field1;field2;field3;field4;field5;field6;field7;field8
03/11/15;07:16;Internet;gebruik;2256;kB);—;0,09
03/11/15;10:02;Internet;gebruik;1775;kB);—;0,07
03/11/15;16:01;Internet;gebruik;1797;kB);—;0,07
03/11/15;22:01;Internet;gebruik;95;kB);—;0
04/11/15;01:39;Internet;gebruik;16;kB);—;0
04/11/15;02:49;Internet;gebruik;30;kB);—;0
04/11/15;04:42;Internet;gebruik;16;kB);—;0
04/11/15;05:39;Internet;gebruik;14;kB);—;0
04/11/15;06:54;Internet;gebruik;15;kB);—;0
04/11/15;07:38;Internet;gebruik;832;kB);—;0,03
04/11/15;09:16;Internet;gebruik;47;kB);—;0
04/11/15;09:29;Internet;gebruik;1272;kB);—;0,05
04/11/15;13:30;Internet;gebruik;562;kB);—;0,02
04/11/15;16:22;Internet;gebruik;38;kB);—;0
04/11/15;16:31;Internet;gebruik;300;kB);—;0,01
04/11/15;19:24;Internet;gebruik;853;kB);—;0,03
05/11/15;01:21;Internet;gebruik;15;kB);—;0
05/11/15;02:27;Internet;gebruik;28;kB);—;0
05/11/15;04:40;Internet;gebruik;8;kB);—;0
05/11/15;05:28;Internet;gebruik;15;kB);—;0
05/11/15;06:29;Internet;gebruik;1041;kB);—;0,04
05/11/15;12:26;Internet;gebruik;437;kB);—;0,02
05/11/15;16:00;Internet;gebruik;870;kB);—;0,03
05/11/15;21:56;Internet;gebruik;54;kB);—;0
05/11/15;23:32;Internet;gebruik;14;kB);—;0
06/09/15;00:51;Internet;gebruik;41;kB);—;0
06/09/15;03:12;Internet;gebruik;17;kB);—;0
06/09/15;04:42;Internet;gebruik;18;kB);—;0
06/09/15;06:18;Internet;gebruik;17;kB);—;0
06/09/15;07:49;Internet;gebruik;81;kB);—;0
06/09/15;12:20;Internet;gebruik;43;kB);—;0
06/09/15;14:17;Internet;gebruik;182;kB);—;0,01
06/09/15;18:57;Internet;gebruik;133;kB);—;0,01
06/09/15;21:01;Internet;gebruik;242;kB);—;0,01
07/09/15;02:00;Internet;gebruik;10;kB);—;0
07/09/15;02:56;Internet;gebruik;34;kB);—;0
07/09/15;05:51;Internet;gebruik;31;kB);—;0
07/09/15;07:51;Internet;gebruik;159;kB);—;0,01
07/09/15;11:27;Internet;gebruik;1131;kB);—;0,05
07/09/15;17:24;Internet;gebruik;1472;kB);—;0,06
07/09/15;21:57;Internet;gebruik;417;kB);—;0,02
08/09/15;02:49;Internet;gebruik;14;kB);—;0
08/09/15;03:20;Internet;gebruik;92;kB);—;0
08/09/15;07:46;Internet;gebruik;83;kB);—;0
08/09/15;11:18;Internet;gebruik;365;kB);—;0,02
08/09/15;17:13;Internet;gebruik;61;kB);—;0
08/09/15;19:16;Internet;gebruik;12;kB);—;0
08/09/15;19:21;Internet;gebruik;263;kB);—;0,01
08/09/15;20:56;Internet;gebruik;10;kB);—;0
08/09/15;21:44;Internet;gebruik;331;kB);—;0,02
09/09/15;00:27;Internet;gebruik;17;kB);—;0
09/09/15;02:14;Internet;gebruik;66;kB);—;0
09/09/15;06:44;Internet;gebruik;907;kB);—;0,04
09/09/15;12:44;Internet;gebruik;777;kB);—;0,03
09/09/15;18:44;Internet;gebruik;654;kB);—;0,03
09/09/15;22:24;Internet;gebruik;24;kB);—;0
10/09/15;00:00;Internet;gebruik;9;kB);—;0
10/09/15;01:01;Internet;gebruik;11;kB);—;0
10/09/15;01:57;Internet;gebruik;161;kB);—;0,01
10/09/15;07:53;Internet;gebruik;202;kB);—;0,01
10/09/15;13:51;Internet;gebruik;8;kB);—;0
10/09/15;13:56;Internet;gebruik;1;kB);—;0
10/09/15;13:56;Internet;gebruik;67;kB);—;0
10/09/15;15:30;Internet;gebruik;1;kB);—;0
10/09/15;15:48;Internet;gebruik;51;kB);—;0
10/09/15;17:17;Internet;gebruik;2;kB);—;0
10/09/15;17:32;Internet;gebruik;37;kB);—;0
10/09/15;18:25;Internet;gebruik;1684;kB);—;0,06
10/09/15;23:17;Internet;gebruik;8342;kB);—;0,31
11/09/15;04:08;Internet;gebruik;16;kB);—;0
11/09/15;05:16;Internet;gebruik;26;kB);—;0
11/09/15;07:18;Internet;gebruik;77;kB);—;0
11/09/15;09:42;Internet;gebruik;1111;kB);—;0,05
11/09/15;13:43;Internet;gebruik;7693;kB);—;0,29
11/09/15;19:43;Internet;gebruik;45;kB);—;0
11/09/15;21:59;Internet;gebruik;93;kB);—;0
12/09/15;00:53;Internet;gebruik;22;kB);—;0
12/09/15;01:55;Internet;gebruik;17;kB);—;0
12/09/15;03:08;Internet;gebruik;15;kB);—;0
12/09/15;04:20;Internet;gebruik;58;kB);—;0
12/09/15;06:42;Internet;gebruik;47;kB);—;0
12/09/15;08:53;Internet;gebruik;3855;kB);—;0,15
12/09/15;12:34;Internet;gebruik;18;kB);—;0
12/09/15;13:08;Internet;gebruik;1474;kB);—;0,06
12/09/15;18:58;Internet;gebruik;1387;kB);—;0,05
12/09/15;21:46;Internet;gebruik;206;kB);—;0,01
13/09/15;03:27;Internet;gebruik;41;kB);—;0
13/09/15;06:05;Internet;gebruik;30;kB);—;0
13/09/15;07:46;Internet;gebruik;37;kB);—;0
13/09/15;10:06;Internet;gebruik;3434;kB);—;0,13
13/09/15;15:08;Internet;gebruik;170;kB);—;0,01
13/09/15;16:53;Internet;gebruik;775;kB);—;0,03
13/09/15;18:52;Internet;gebruik;18;kB);—;0
13/09/15;20:37;Internet;gebruik;257;kB);—;0,01
14/09/15;01:45;Internet;gebruik;13;kB);—;0
14/09/15;02:46;Internet;gebruik;17;kB);—;0
14/09/15;04:37;Internet;gebruik;9;kB);—;0
14/09/15;05:27;Internet;gebruik;15;kB);—;0
14/09/15;06:30;Internet;gebruik;26;kB);—;0
14/09/15;07:58;Internet;gebruik;1116;kB);—;0,05
14/09/15;13:49;Internet;gebruik;68;kB);—;0
14/09/15;14:12;Internet;gebruik;2723;kB);—;0,1
14/09/15;20:09;Internet;gebruik;1659;kB);—;0,06
14/09/15;23:15;Internet;gebruik;74;kB);—;0
15/09/15;03:33;Internet;gebruik;125;kB);—;0,01
15/09/15;08:01;Internet;gebruik;2299;kB);—;0,09
15/09/15;14:01;Internet;gebruik;88;kB);—;0
15/09/15;14:52;Internet;gebruik;4110;kB);—;0,16
15/09/15;20:48;Internet;gebruik;44;kB);—;0
15/09/15;22:11;Internet;gebruik;862;kB);—;0,03
16/09/15;01:36;Internet;gebruik;32;kB);—;0
16/09/15;03:24;Internet;gebruik;147;kB);—;0,01
16/09/15;09:24;Internet;gebruik;4299;kB);—;0,16
16/09/15;15:20;Internet;gebruik;568;kB);—;0,02
16/09/15;17:58;Internet;gebruik;852;kB);—;0,03
16/09/15;23:58;Internet;gebruik;62;kB);—;0
17/09/15;03:24;Internet;gebruik;16;kB);—;0
17/09/15;04:45;Internet;gebruik;9;kB);—;0
17/09/15;05:25;Internet;gebruik;16;kB);—;0
17/09/15;06:43;Internet;gebruik;31;kB);—;0
17/09/15;08:52;Internet;gebruik;5371;kB);—;0,2
17/09/15;11:54;Internet;gebruik;8492;kB);—;0,32
17/09/15;17:50;Internet;gebruik;1247;kB);—;0,05
17/09/15;23:49;Internet;gebruik;170;kB);—;0,01
18/09/15;05:58;Internet;gebruik;8;kB);—;0
18/09/15;06:30;Internet;gebruik;30;kB);—;0
18/09/15;08:16;Internet;gebruik;18;kB);—;0
18/09/15;08:21;Internet;gebruik;1;kB);—;0
18/09/15;08:53;Internet;gebruik;7253;kB);—;0,27
18/09/15;10:35;Internet;gebruik;1896;kB);—;0,07
18/09/15;11:57;Internet;gebruik;2482;kB);—;0,09
18/09/15;15:36;Internet;gebruik;3360;kB);—;0,13
18/09/15;19:08;Internet;gebruik;5415;kB);—;0,2
19/09/15;01:08;Internet;gebruik;80;kB);—;0
19/09/15;04:40;Internet;gebruik;9;kB);—;0
19/09/15;05:26;Internet;gebruik;7;kB);—;0
19/09/15;05:57;Internet;gebruik;16;kB);—;0
19/09/15;07:20;Internet;gebruik;2;kB);—;0
19/09/15;07:55;Internet;gebruik;24;kB);—;0
19/09/15;08:50;Internet;gebruik;632;kB);—;0,03
19/09/15;10:47;Internet;gebruik;5204;kB);—;0,2
19/09/15;14:42;Internet;gebruik;1377;kB);—;0,05
19/09/15;20:40;Internet;gebruik;220;kB);—;0,01
20/09/15;02:39;Internet;gebruik;15;kB);—;0
20/09/15;03:39;Internet;gebruik;30;kB);—;0
20/09/15;05:23;Internet;gebruik;17;kB);—;0
20/09/15;06:35;Internet;gebruik;8;kB);—;0
20/09/15;07:06;Internet;gebruik;62;kB);—;0
20/09/15;11:37;Internet;gebruik;190;kB);—;0,01
20/09/15;17:36;Internet;gebruik;290;kB);—;0,01
20/09/15;23:36;Internet;gebruik;26;kB);—;0
21/09/15;00:55;Internet;gebruik;16;kB);—;0
21/09/15;02:04;Internet;gebruik;49;kB);—;0
21/09/15;04:51;Internet;gebruik;8;kB);—;0
21/09/15;05:22;Internet;gebruik;9;kB);—;0
21/09/15;05:53;Internet;gebruik;26;kB);—;0
21/09/15;06:57;Internet;gebruik;77;kB);—;0
21/09/15;10:50;Internet;gebruik;3;kB);—;0
21/09/15;11:29;Internet;gebruik;46;kB);—;0
21/09/15;12:54;Internet;gebruik;16;kB);—;0
21/09/15;13:19;Internet;gebruik;1;kB);—;0
21/09/15;13:40;Internet;gebruik;8961;kB);—;0,33
22/09/15;02:32;Internet;gebruik;24;kB);—;0
22/09/15;03:42;Internet;gebruik;9;kB);—;0
22/09/15;04:13;Internet;gebruik;15;kB);—;0
22/09/15;04:51;Internet;gebruik;26;kB);—;0
22/09/15;06:02;Internet;gebruik;19;kB);—;0
22/09/15;07:13;Internet;gebruik;124;kB);—;0,01
22/09/15;13:09;Internet;gebruik;90;kB);—;0
22/09/15;14:58;Internet;gebruik;119;kB);—;0,01
22/09/15;17:23;Internet;gebruik;2;kB);—;0
22/09/15;18:13;Internet;gebruik;443;kB);—;0,02
23/09/15;00:09;Internet;gebruik;24;kB);—;0
23/09/15;01:09;Internet;gebruik;40;kB);—;0
23/09/15;03:44;Internet;gebruik;55;kB);—;0
23/09/15;06:30;Internet;gebruik;16;kB);—;0
23/09/15;07:22;Internet;gebruik;176;kB);—;0,01
23/09/15;13:18;Internet;gebruik;8577;kB);—;0,32
23/09/15;19:18;Internet;gebruik;90;kB);—;0
23/09/15;22:01;Internet;gebruik;2690;kB);—;0,1
23/09/15;23:26;Internet;gebruik;115;kB);—;0,01
24/09/15;03:58;Internet;gebruik;61;kB);—;0
24/09/15;07:14;Internet;gebruik;84;kB);—;0
24/09/15;11:50;Internet;gebruik;750;kB);—;0,03
24/09/15;14:52;Internet;gebruik;75;kB);—;0
24/09/15;16:52;Internet;gebruik;1182;kB);—;0,05
24/09/15;17:38;Internet;gebruik;5193;kB);—;0,19
24/09/15;23:13;Internet;gebruik;3083;kB);—;0,12
25/09/15;05:11;Internet;gebruik;65;kB);—;0
25/09/15;08:20;Internet;gebruik;46;kB);—;0
25/09/15;10:02;Internet;gebruik;1474;kB);—;0,06
25/09/15;12:13;Internet;gebruik;436;kB);—;0,02
25/09/15;18:09;Internet;gebruik;132;kB);—;0,01
25/09/15;19:08;Internet;gebruik;578;kB);—;0,02
26/09/15;01:08;Internet;gebruik;118;kB);—;0,01
26/09/15;07:04;Internet;gebruik;89;kB);—;0
26/09/15;09:10;Internet;gebruik;8309;kB);—;0,31
26/09/15;15:09;Internet;gebruik;845;kB);—;0,03
26/09/15;18:38;Internet;gebruik;33;kB);—;0
26/09/15;19:23;Internet;gebruik;199;kB);—;0,01
26/09/15;20:50;Internet;gebruik;637;kB);—;0,03
27/09/15;02:16;Internet;gebruik;19;kB);—;0
27/09/15;03:32;Internet;gebruik;27;kB);—;0
27/09/15;05:13;Internet;gebruik;16;kB);—;0
27/09/15;06:30;Internet;gebruik;15;kB);—;0
27/09/15;07:45;Internet;gebruik;538;kB);—;0,02
27/09/15;12:45;Internet;gebruik;26;kB);—;0
27/09/15;13:17;Internet;gebruik;2;kB);—;0
27/09/15;13:28;Internet;gebruik;1595;kB);—;0,06
27/09/15;19:25;Internet;gebruik;121;kB);—;0,01
27/09/15;19:58;Internet;gebruik;2;kB);—;0
27/09/15;21:25;Internet;gebruik;807;kB);—;0,03
28/09/15;02:02;Internet;gebruik;63;kB);—;0
28/09/15;02:43;Internet;gebruik;18;kB);—;0
28/09/15;04:17;Internet;gebruik;14;kB);—;0
28/09/15;05:02;Internet;gebruik;14;kB);—;0
28/09/15;05:47;Internet;gebruik;15;kB);—;0
28/09/15;07:08;Internet;gebruik;14;kB);—;0
28/09/15;07:53;Internet;gebruik;14;kB);—;0
28/09/15;08:28;Internet;gebruik;508;kB);—;0,02
28/09/15;10:59;Internet;gebruik;1166;kB);—;0,05
28/09/15;16:59;Internet;gebruik;1030;kB);—;0,04
28/09/15;22:58;Internet;gebruik;118;kB);—;0,01
28/09/15;23:45;Internet;gebruik;241;kB);—;0,01
29/09/15;03:32;Internet;gebruik;142;kB);—;0,01
29/09/15;09:29;Internet;gebruik;1263;kB);—;0,05
29/09/15;15:27;Internet;gebruik;77;kB);—;0
29/09/15;17:40;Internet;gebruik;2733;kB);—;0,1
29/09/15;23:38;Internet;gebruik;73;kB);—;0
30/09/15;02:15;Internet;gebruik;24;kB);—;0
30/09/15;03:49;Internet;gebruik;7;kB);—;0
30/09/15;04:20;Internet;gebruik;330;kB);—;0,02
30/09/15;06:55;Internet;gebruik;6354;kB);—;0,24
30/09/15;09:46;Internet;gebruik;63;kB);—;0
30/09/15;12:16;Internet;gebruik;2429;kB);—;0,09
30/09/15;18:14;Internet;gebruik;161;kB);—;0,01
30/09/15;23:51;Internet;gebruik;36;kB);—;0
01/10/15;01:22;Internet;gebruik;14;kB);—;0
01/10/15;01:54;Internet;gebruik;226;kB);—;0,01
01/10/15;03:31;Internet;gebruik;339;kB);—;0,02
01/10/15;07:35;Internet;gebruik;1240;kB);—;0,05
01/10/15;10:16;Internet;gebruik;55;kB);—;0
01/10/15;10:58;Internet;gebruik;496;kB);—;0,02
01/10/15;16:55;Internet;gebruik;377;kB);—;0,02
01/10/15;17:57;Internet;gebruik;807;kB);—;0,03
01/10/15;18:54;Internet;gebruik;1203;kB);—;0,05
02/10/15;00:49;Internet;gebruik;95;kB);—;0
02/10/15;03:39;Internet;gebruik;7;kB);—;0
02/10/15;04:10;Internet;gebruik;31;kB);—;0
02/10/15;06:07;Internet;gebruik;712;kB);—;0,03
02/10/15;12:05;Internet;gebruik;1207;kB);—;0,05
02/10/15;17:21;Internet;gebruik;318;kB);—;0,02
02/10/15;23:20;Internet;gebruik;247;kB);—;0,01
03/10/15;03:01;Internet;gebruik;32;kB);—;0
03/10/15;05:02;Internet;gebruik;32;kB);—;0
03/10/15;06:59;Internet;gebruik;200;kB);—;0,01
03/10/15;09:33;Internet;gebruik;811;kB);—;0,03
03/10/15;10:33;Internet;gebruik;6170;kB);—;0,23
04/10/15;11:24;Internet;gebruik;253;kB);—;0,01
04/10/15;17:21;Internet;gebruik;712;kB);—;0,03
04/10/15;20:33;Internet;gebruik;32;kB);—;0
04/10/15;21:03;Internet;gebruik;412;kB);—;0,02
05/10/15;02:34;Internet;gebruik;32;kB);—;0
05/10/15;05:10;Internet;gebruik;15;kB);—;0
05/10/15;06:39;Internet;gebruik;844;kB);—;0,03
05/10/15;12:08;Internet;gebruik;7;kB);—;0
05/10/15;12:15;Internet;gebruik;975;kB);—;0,04
05/10/15;18:10;Internet;gebruik;162;kB);—;0,01
17/08/15;19:30;Internet;gebruik;152;kB);—;0,01
18/08/15;07:05;Internet;gebruik;1378;kB);—;0,05
18/08/15;11:33;Internet;gebruik;111;kB);—;0,01
18/08/15;13:23;Internet;gebruik;266;kB);—;0,01
18/08/15;19:10;Internet;gebruik;177;kB);—;0,01
19/08/15;07:41;Internet;gebruik;270;kB);—;0,01
19/08/15;12:03;Internet;gebruik;80;kB);—;0
19/08/15;12:42;Internet;gebruik;14;kB);—;0
19/08/15;13:13;Internet;gebruik;6;kB);—;0
19/08/15;13:16;Internet;gebruik;4;kB);—;0
19/08/15;13:21;Internet;gebruik;1;kB);—;0
19/08/15;13:23;Internet;gebruik;192;kB);—;0,01
19/08/15;15:44;Internet;gebruik;23;kB);—;0
19/08/15;16:17;Internet;gebruik;1;kB);—;0
19/08/15;17:31;Internet;gebruik;248;kB);—;0,01
19/08/15;18:51;Internet;gebruik;34;kB);—;0
19/08/15;20:31;Internet;gebruik;1;kB);—;0
19/08/15;21:15;Internet;gebruik;249;kB);—;0,01
20/08/15;07:31;Internet;gebruik;105;kB);—;0,01
20/08/15;09:40;Internet;gebruik;2;kB);—;0
20/08/15;10:06;Internet;gebruik;33;kB);—;0
20/08/15;10:37;Internet;gebruik;80;kB);—;0
20/08/15;11:43;Internet;gebruik;4;kB);—;0
20/08/15;11:46;Internet;gebruik;1;kB);—;0
20/08/15;12:10;Internet;gebruik;34;kB);—;0
20/08/15;12:33;Internet;gebruik;32;kB);—;0
20/08/15;12:49;Internet;gebruik;28;kB);—;0
20/08/15;15:03;Internet;gebruik;4;kB);—;0
20/08/15;17:14;Internet;gebruik;308;kB);—;0,02
20/08/15;18:52;Internet;gebruik;133;kB);—;0,01
20/08/15;22:52;Internet;gebruik;5;kB);—;0
21/08/15;07:06;Internet;gebruik;688;kB);—;0,03
21/08/15;13:03;Internet;gebruik;175;kB);—;0,01
21/08/15;15:02;Internet;gebruik;29;kB);—;0
21/08/15;15:26;Internet;gebruik;73;kB);—;0
21/08/15;16:24;Internet;gebruik;8590;kB);—;0,32
21/08/15;18:59;Internet;gebruik;549;kB);—;0,02
22/08/15;08:06;Internet;gebruik;159;kB);—;0,01
22/08/15;14:06;Internet;gebruik;2072;kB);—;0,08
22/08/15;20:05;Internet;gebruik;215;kB);—;0,01
22/08/15;20:32;Internet;gebruik;351;kB);—;0,02
22/08/15;22:45;Internet;gebruik;152;kB);—;0,01
23/08/15;01:31;Internet;gebruik;15;kB);—;0
23/08/15;04:34;Internet;gebruik;10;kB);—;0
23/08/15;05:27;Internet;gebruik;10;kB);—;0
23/08/15;06:17;Internet;gebruik;11;kB);—;0
23/08/15;07:31;Internet;gebruik;10;kB);—;0
23/08/15;08:42;Internet;gebruik;10;kB);—;0
23/08/15;09:33;Internet;gebruik;11;kB);—;0
23/08/15;10:40;Internet;gebruik;12;kB);—;0
23/08/15;11:14;Internet;gebruik;9;kB);—;0
23/08/15;11:58;Internet;gebruik;1;kB);—;0
23/08/15;12:29;Internet;gebruik;557;kB);—;0,02
23/08/15;18:27;Internet;gebruik;209;kB);—;0,01
24/08/15;07:13;Internet;gebruik;1316;kB);—;0,05
24/08/15;13:11;Internet;gebruik;1589;kB);—;0,06
24/08/15;15:24;Internet;gebruik;20;kB);—;0
24/08/15;16:12;Internet;gebruik;10;kB);—;0
24/08/15;16:26;Internet;gebruik;720;kB);—;0,03
24/08/15;20:28;Internet;gebruik;156;kB);—;0,01
24/08/15;21:07;Internet;gebruik;111;kB);—;0,01
25/08/15;03:04;Internet;gebruik;118;kB);—;0,01
25/08/15;07:48;Internet;gebruik;653;kB);—;0,03
25/08/15;09:30;Internet;gebruik;810;kB);—;0
25/08/15;15:31;Internet;gebruik;13815;kB);—;0,05
25/08/15;18:11;Internet;gebruik;4239;kB);—;0,02
25/08/15;20:36;Internet;gebruik;1;kB);—;0
25/08/15;20:48;Internet;gebruik;134;kB);—;0
25/08/15;21:54;Internet;gebruik;299;kB);—;0
26/08/15;02:36;Internet;gebruik;30;kB);—;0
26/08/15;04:14;Internet;gebruik;107;kB);—;0
26/08/15;10:10;Internet;gebruik;71;kB);—;0
26/08/15;13:19;Internet;gebruik;1;kB);—;0
26/08/15;13:51;Internet;gebruik;66;kB);—;0
26/08/15;17:09;Internet;gebruik;497;kB);—;0,02
26/08/15;23:09;Internet;gebruik;76;kB);—;0
27/08/15;03:09;Internet;gebruik;10;kB);—;0
27/08/15;04:03;Internet;gebruik;8;kB);—;0
27/08/15;05:03;Internet;gebruik;16;kB);—;0
27/08/15;06:32;Internet;gebruik;21;kB);—;0
27/08/15;07:31;Internet;gebruik;921;kB);—;0,04
27/08/15;13:29;Internet;gebruik;351;kB);—;0,02
27/08/15;16:43;Internet;gebruik;8130;kB);—;0,3
27/08/15;22:43;Internet;gebruik;51;kB);—;0
28/08/15;02:34;Internet;gebruik;11;kB);—;0
28/08/15;03:32;Internet;gebruik;55;kB);—;0
28/08/15;05:53;Internet;gebruik;3871;kB);—;0,15
28/08/15;11:49;Internet;gebruik;96;kB);—;0
28/08/15;12:05;Internet;gebruik;19;kB);—;0
28/08/15;12:10;Internet;gebruik;67;kB);—;0
28/08/15;13:05;Internet;gebruik;64;kB);—;0
28/08/15;14:24;Internet;gebruik;845;kB);—;0,03
28/08/15;19:21;Internet;gebruik;440;kB);—;0,02
29/08/15;01:18;Internet;gebruik;75;kB);—;0
29/08/15;04:10;Internet;gebruik;16;kB);—;0
29/08/15;05:15;Internet;gebruik;17;kB);—;0
29/08/15;06:25;Internet;gebruik;65;kB);—;0
29/08/15;08:45;Internet;gebruik;8;kB);—;0
29/08/15;09:18;Internet;gebruik;23;kB);—;0
29/08/15;10:07;Internet;gebruik;9;kB);—;0
29/08/15;10:13;Internet;gebruik;15;kB);—;0
29/08/15;10:39;Internet;gebruik;36554;kB);—;1,36
29/08/15;15:23;Internet;gebruik;3404;kB);—;0,13
29/08/15;17:00;Internet;gebruik;3074;kB);—;0,12
29/08/15;21:48;Internet;gebruik;115;kB);—;0,01
30/08/15;00:22;Internet;gebruik;171;kB);—;0,01
30/08/15;06:17;Internet;gebruik;9;kB);—;0
30/08/15;07:09;Internet;gebruik;28;kB);—;0
30/08/15;08:48;Internet;gebruik;138;kB);—;0,01
30/08/15;14:43;Internet;gebruik;8542;kB);—;0,32
30/08/15;20:41;Internet;gebruik;701;kB);—;0,03
30/08/15;23:49;Internet;gebruik;19;kB);—;0
31/08/15;01:03;Internet;gebruik;9;kB);—;0
31/08/15;01:44;Internet;gebruik;44;kB);—;0
31/08/15;05:37;Internet;gebruik;74;kB);—;0
31/08/15;09:02;Internet;gebruik;59;kB);—;0
31/08/15;12:25;Internet;gebruik;2865;kB);—;0,11
31/08/15;18:24;Internet;gebruik;145;kB);—;0,01
31/08/15;18:38;Internet;gebruik;10;kB);—;0
31/08/15;18:47;Internet;gebruik;738;kB);—;0,03
01/09/15;00:43;Internet;gebruik;11;kB);—;0
01/09/15;01:45;Internet;gebruik;105;kB);—;0,01
01/09/15;06:45;Internet;gebruik;12;kB);—;0
01/09/15;07:55;Internet;gebruik;729;kB);—;0,03
01/09/15;10:05;Internet;gebruik;59;kB);—;0
01/09/15;11:18;Internet;gebruik;1086;kB);—;0,04
01/09/15;17:16;Internet;gebruik;581;kB);—;0,02
01/09/15;23:13;Internet;gebruik;43;kB);—;0
02/09/15;02:19;Internet;gebruik;18;kB);—;0
02/09/15;04:00;Internet;gebruik;17;kB);—;0
02/09/15;05:46;Internet;gebruik;1;kB);—;0
02/09/15;06:37;Internet;gebruik;9;kB);—;0
02/09/15;07:14;Internet;gebruik;1;kB);—;0
02/09/15;07:45;Internet;gebruik;78;kB);—;0
02/09/15;11:17;Internet;gebruik;2;kB);—;0
02/09/15;11:49;Internet;gebruik;642;kB);—;0,03
02/09/15;17:48;Internet;gebruik;287;kB);—;0,01
02/09/15;23:12;Internet;gebruik;30;kB);—;0
03/09/15;00:30;Internet;gebruik;34;kB);—;0
03/09/15;03:16;Internet;gebruik;16;kB);—;0
03/09/15;04:43;Internet;gebruik;35;kB);—;0
03/09/15;06:44;Internet;gebruik;308;kB);—;0,02
03/09/15;08:59;Internet;gebruik;565;kB);—;0,02
03/09/15;14:56;Internet;gebruik;2517;kB);—;0,1
03/09/15;20:51;Internet;gebruik;88;kB);—;0
04/09/15;02:25;Internet;gebruik;16;kB);—;0
04/09/15;03:35;Internet;gebruik;75;kB);—;0
04/09/15;06:29;Internet;gebruik;30;kB);—;0
04/09/15;07:48;Internet;gebruik;14;kB);—;0
04/09/15;09:14;Internet;gebruik;373;kB);—;0,02
04/09/15;15:09;Internet;gebruik;1336;kB);—;0,05
04/09/15;21:14;Internet;gebruik;530;kB);—;0,02
05/09/15;03:14;Internet;gebruik;992;kB);—;0,04
05/09/15;09:13;Internet;gebruik;77;kB);—;0
05/09/15;10:05;Internet;gebruik;6311;kB);—;0,24
05/09/15;13:57;Internet;gebruik;36;kB);—;0
05/09/15;15:57;Internet;gebruik;10;kB);—;0
05/09/15;16:32;Internet;gebruik;441;kB);—;0,02
05/09/15;20:46;Internet;gebruik;31;kB);—;0
05/09/15;22:37;Internet;gebruik;9;kB);—;0
05/09/15;23:12;Internet;gebruik;23;kB);—;0
06/07/15;00:36;Internet;gebruik;50;kB);—;0
06/07/15;04:35;Internet;gebruik;30;kB);—;0
06/07/15;06:49;Internet;gebruik;18;kB);—;0
06/07/15;07:53;Internet;gebruik;1441;kB);—;0,06
06/07/15;13:49;Internet;gebruik;1028;kB);—;0,04
06/07/15;19:35;Internet;gebruik;1019;kB);—;0,04
07/07/15;01:41;Internet;gebruik;9;kB);—;0
07/07/15;02:34;Internet;gebruik;18;kB);—;0
07/07/15;04:04;Internet;gebruik;9;kB);—;0
07/07/15;05:05;Internet;gebruik;15;kB);—;0
07/07/15;06:09;Internet;gebruik;1120;kB);—;0,05
07/07/15;12:18;Internet;gebruik;11835;kB);—;0,44
07/07/15;20:18;Internet;gebruik;63;kB);—;0
07/07/15;21:48;Internet;gebruik;175;kB);—;0,01
08/07/15;09:30;Internet;gebruik;1089;kB);—;0,04
08/07/15;15:16;Internet;gebruik;611;kB);—;0,03
08/07/15;21:13;Internet;gebruik;212;kB);—;0,01
09/07/15;00:52;Internet;gebruik;16;kB);—;0
09/07/15;02:16;Internet;gebruik;17;kB);—;0
09/07/15;03:12;Internet;gebruik;77;kB);—;0
09/07/15;06:14;Internet;gebruik;11;kB);—;0
09/07/15;07:07;Internet;gebruik;89;kB);—;0
09/07/15;20:51;Internet;gebruik;771;kB);—;0,03
09/07/15;23:46;Internet;gebruik;25;kB);—;0
10/07/15;01:06;Internet;gebruik;122;kB);—;0,01
10/07/15;07:03;Internet;gebruik;783;kB);—;0,03
10/07/15;13:03;Internet;gebruik;1502;kB);—;0,06
10/07/15;19:01;Internet;gebruik;1687;kB);—;0,06
11/07/15;01:00;Internet;gebruik;24;kB);—;0
11/07/15;02:06;Internet;gebruik;31;kB);—;0
11/07/15;04:24;Internet;gebruik;26;kB);—;0
11/07/15;06:27;Internet;gebruik;10;kB);—;0
11/07/15;07:03;Internet;gebruik;175;kB);—;0,01
11/07/15;14:43;Internet;gebruik;7641;kB);—;0,29
11/07/15;20:43;Internet;gebruik;672;kB);—;0,03
12/07/15;02:29;Internet;gebruik;24;kB);—;0
12/07/15;03:47;Internet;gebruik;21;kB);—;0
12/07/15;04:56;Internet;gebruik;22;kB);—;0
12/07/15;06:11;Internet;gebruik;108;kB);—;0,01
12/07/15;12:11;Internet;gebruik;510;kB);—;0,02
12/07/15;18:10;Internet;gebruik;59;kB);—;0
12/07/15;19:54;Internet;gebruik;373;kB);—;0,02
13/07/15;01:51;Internet;gebruik;18;kB);—;0
13/07/15;03:34;Internet;gebruik;489;kB);—;0,02
13/07/15;09:48;Internet;gebruik;1407;kB);—;0,06
13/07/15;15:45;Internet;gebruik;9475;kB);—;0,35
13/07/15;21:26;Internet;gebruik;2895;kB);—;0,11
14/07/15;03:37;Internet;gebruik;19;kB);—;0
14/07/15;05:34;Internet;gebruik;18;kB);—;0
14/07/15;06:50;Internet;gebruik;10;kB);—;0
14/07/15;07:48;Internet;gebruik;2681;kB);—;0,1
14/07/15;13:31;Internet;gebruik;4145;kB);—;0,16
